Run started: 6/4/2024 10:38:37 AM

Product Name: Man5 controlled anneal
Product Number: 1
Recipe File Name: man5.rcp

CycleTime,Cycle,Phase,Step,VacSetPT,VacPirani,VacCPM,ShelfSetPT,ShelfInlet,Condenser,TPAvg,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TShelfSurface,TProdConsider,HeatFlux,KvShelf,MassFlowVial,MassFlowHR,RProd,PercentDried,GroupAvg,Qshelf,KvSys_SS,KvFinal_SS,HFSystem,Percent_FRZ,LyoSIM,LyoSIM_SetPT,Percent_RM
21:08:07,9,7,0,500,12725,0,-25,-25,-73.6,-21.1,-20.3,-20.4,999.9,-22.5,999.9,999.9,999.9,999.9,-25.1,-20.3,-40.5,-680476.7,0,0,0,NaN,-20.3,100,0,NaN,-40.5,NaN,-25,-25,0
21:09:07,9,7,0,500,12725,0,-25,-25,-73.6,-21.1,-20.4,-20.4,999.9,-22.6,999.9,999.9,999.9,999.9,-25.1,-20.4,-40.9,-680476.7,0,0,0,NaN,-20.4,100,0,NaN,-40.9,NaN,-25,-25,0
21:10:07,9,7,0,500,12716,0,-25,-25.1,-73.4,-21.2,-20.5,-20.5,999.9,-22.6,999.9,999.9,999.9,999.9,-25.1,-20.5,-39.9,-680476.7,0,0,0,NaN,-20.5,100,0,NaN,-39.9,NaN,-25,-25,0
21:11:07,9,7,0,500,12725,0,-25,-25,-73.5,-21.2,-20.6,-20.5,999.9,-22.6,999.9,999.9,999.9,999.9,-25.2,-20.6,-38.3,-680476.7,0,0,0,NaN,-20.6,100,0,NaN,-38.3,NaN,-25,-25,0
21:12:07,9,7,0,500,12716,0,-25,-25,-73.6,-21.3,-20.6,-20.6,999.9,-22.7,999.9,999.9,999.9,999.9,-25.1,-20.6,-37.6,-680476.7,0,0,0,NaN,-20.6,100,0,NaN,-37.6,NaN,-25,-25,0
21:13:07,9,7,0,500,12716,0,-25,-25,-73.6,-21.3,-20.6,-20.6,999.9,-22.7,999.9,999.9,999.9,999.9,-25.2,-20.6,-37.9,-680476.7,0,0,0,NaN,-20.6,100,0,NaN,-37.9,NaN,-25,-25,0
21:14:07,9,7,0,500,12725,0,-25,-25.1,-73.5,-21.4,-20.7,-20.7,999.9,-22.7,999.9,999.9,999.9,999.9,-25.2,-20.7,-37.3,-680476.7,0,0,0,NaN,-20.7,100,0,NaN,-37.3,NaN,-25,-25,0
21:15:07,9,7,0,500,12716,0,-25,-25,-73.5,-21.4,-20.8,-20.7,999.9,-22.7,999.9,999.9,999.9,999.9,-25.2,-20.8,-36.3,-680476.7,0,0,0,NaN,-20.8,100,0,NaN,-36.3,NaN,-25,-25,0
21:16:07,9,7,0,500,12716,0,-25,-25,-73.5,-21.5,-20.8,-20.8,999.9,-22.8,999.9,999.9,999.9,999.9,-25.2,-20.9,-35.7,-680476.7,0,0,0,NaN,-20.8,100,0,NaN,-35.7,NaN,-25,-25,0
21:17:07,9,7,0,500,12716,0,-25,-25,-73.5,-21.5,-20.9,-20.8,999.9,-22.8,999.9,999.9,999.9,999.9,-25.2,-20.8,-35.2,-680476.7,0,0,0,NaN,-20.9,100,0,NaN,-35.2,NaN,-25,-25,0
21:18:07,9,7,0,500,12708,0,-25,-25,-73.5,-21.5,-20.9,-20.8,999.9,-22.8,999.9,999.9,999.9,999.9,-25.2,-20.9,-34.7,-680476.7,0,0,0,NaN,-20.9,100,0,NaN,-34.7,NaN,-25,-25,0
21:19:07,9,7,0,500,12716,0,-25,-25,-73.6,-21.5,-20.9,-20.8,999.9,-22.8,999.9,999.9,999.9,999.9,-25.1,-20.9,-33.6,-680476.7,0,0,0,NaN,-20.9,100,0,NaN,-33.6,NaN,-25,-25,0
21:20:07,9,7,0,500,12708,0,-25,-25,-73.5,-21.6,-21,-20.9,999.9,-22.9,999.9,999.9,999.9,999.9,-25.1,-21,-34,-680476.7,0,0,0,NaN,-21,100,0,NaN,-34,NaN,-25,-25,0
21:21:07,9,7,0,500,12699,0,-25,-25.1,-73.6,-21.6,-21.1,-20.9,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.1,-33.3,-680476.7,0,0,0,NaN,-21.1,100,0,NaN,-33.3,NaN,-25,-25,0
21:22:07,9,7,0,500,12716,0,-25,-25,-73.5,-21.7,-21.1,-21,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.1,-32.6,-680476.7,0,0,0,NaN,-21.1,100,0,NaN,-32.6,NaN,-25,-25,0
21:23:07,9,7,0,500,12708,0,-25,-25,-73.6,-21.7,-21.2,-21,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.2,-32.3,-680476.7,0,0,0,NaN,-21.2,100,0,NaN,-32.3,NaN,-25.1,-25,0
21:24:07,9,7,0,500,12699,0,-25,-25,-73.5,-21.7,-21.2,-21,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.2,-32,-680476.7,0,0,0,NaN,-21.2,100,0,NaN,-32,NaN,-25,-25,0
21:25:07,9,7,0,500,12708,0,-25,-25,-73.5,-21.7,-21.2,-21,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.2,-31.2,-680476.7,0,0,0,NaN,-21.2,100,0,NaN,-31.2,NaN,-25,-25,0
21:26:07,9,7,0,500,12699,0,-25,-25,-73.6,-21.8,-21.3,-21,999.9,-23,999.9,999.9,999.9,999.9,-25.2,-21.2,-31.3,-680476.7,0,0,0,NaN,-21.2,100,0,NaN,-31.3,NaN,-25,-25,0
21:27:07,9,7,0,500,12708,0,-25,-25,-73.6,-21.8,-21.3,-21.1,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.3,-31.2,-680476.7,0,0,0,NaN,-21.3,100,0,NaN,-31.2,NaN,-25,-25,0
21:28:07,9,7,0,500,12699,0,-25,-25,-73.6,-21.8,-21.4,-21.1,999.9,-22.9,999.9,999.9,999.9,999.9,-25.2,-21.4,-30.5,-680476.7,0,0,0,NaN,-21.4,100,0,NaN,-30.5,NaN,-25,-25,0
21:29:07,9,7,0,500,12708,0,-25,-25,-73.5,-21.8,-21.4,-21.1,999.9,-23,999.9,999.9,999.9,999.9,-25.2,-21.4,-29.5,-680476.7,0,0,0,NaN,-21.4,100,0,NaN,-29.5,NaN,-25,-25,0
21:30:07,9,7,0,500,12708,0,-25,-25,-73.6,-21.8,-21.4,-21.1,999.9,-23,999.9,999.9,999.9,999.9,-25.2,-21.4,-30,-680476.7,0,0,0,NaN,-21.4,100,0,NaN,-30,NaN,-25,-25,0
21:31:07,9,7,0,500,12699,0,-25,-25,-73.6,-21.9,-21.5,-21.2,999.9,-23,999.9,999.9,999.9,999.9,-25.2,-21.5,-29.5,-680476.7,0,0,0,NaN,-21.5,100,0,NaN,-29.5,NaN,-25,-25,0
21:32:07,9,7,0,500,12690,0,-25,-25,-73.6,-21.9,-21.5,-21.2,999.9,-23,999.9,999.9,999.9,999.9,-25.2,-21.5,-29.2,-680476.7,0,0,0,NaN,-21.5,100,0,NaN,-29.2,NaN,-25,-25,0
21:33:07,9,7,0,500,12690,0,-25,-25,-73.6,-21.9,-21.5,-21.2,999.9,-23.1,999.9,999.9,999.9,999.9,-25.3,-21.5,-29.2,-680476.7,0,0,0,NaN,-21.5,100,0,NaN,-29.2,NaN,-25,-25,0
21:34:07,9,7,0,500,12708,0,-25,-25,-73.6,-22,-21.6,-21.2,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.6,-28.5,-680476.7,0,0,0,NaN,-21.6,100,0,NaN,-28.5,NaN,-25,-25,0
21:35:07,9,7,0,500,12699,0,-25,-25,-73.6,-22,-21.6,-21.3,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.6,-27.8,-680476.7,0,0,0,NaN,-21.6,100,0,NaN,-27.8,NaN,-25,-25,0
21:36:07,9,7,0,500,12699,0,-25,-25,-73.5,-22,-21.6,-21.2,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.6,-27.6,-680476.7,0,0,0,NaN,-21.6,100,0,NaN,-27.6,NaN,-25,-25,0
21:37:07,9,7,0,500,12699,0,-25,-25,-73.6,-22,-21.6,-21.3,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.6,-27.3,-680476.7,0,0,0,NaN,-21.6,100,0,NaN,-27.3,NaN,-25,-25,0
21:38:07,9,7,0,500,12699,0,-25,-25,-73.6,-22,-21.6,-21.3,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.6,-27.4,-680476.7,0,0,0,NaN,-21.6,100,0,NaN,-27.4,NaN,-25,-25,0
21:39:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.1,-21.7,-21.3,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.7,-26.9,-680476.7,0,0,0,NaN,-21.7,100,0,NaN,-26.9,NaN,-25,-25,0
21:40:07,9,7,0,500,12690,0,-25,-25,-73.6,-22,-21.7,-21.3,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.7,-26.5,-680476.7,0,0,0,NaN,-21.7,100,0,NaN,-26.5,NaN,-25,-25,0
21:41:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.1,-21.7,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.7,-26.5,-680476.7,0,0,0,NaN,-21.7,100,0,NaN,-26.5,NaN,-25,-25,0
21:42:07,9,7,0,500,12699,0,-25,-25,-73.5,-22.1,-21.7,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.8,-26.2,-680476.7,0,0,0,NaN,-21.7,100,0,NaN,-26.2,NaN,-25.1,-25,0
21:43:07,9,7,0,500,12708,0,-25,-25,-73.5,-22.1,-21.8,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.8,-27,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-27,NaN,-25.1,-25,0
21:44:07,9,7,0,500,12690,0,-25,-25,-73.5,-22.1,-21.8,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.8,-26.3,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-26.3,NaN,-25,-25,0
21:45:07,9,7,0,500,12699,0,-25,-25,-73.5,-22.1,-21.8,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.8,-25.6,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-25.6,NaN,-24.9,-25,0
21:46:07,9,7,0,500,12690,0,-25,-25,-73.7,-22.1,-21.8,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.3,-21.8,-25.6,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-25.6,NaN,-25,-25,0
21:47:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.1,-21.8,-21.4,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.8,-25.7,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-25.7,NaN,-25.1,-25,0
21:48:07,9,7,0,500,12690,0,-25,-25,-73.5,-22.1,-21.8,-21.4,999.9,-23.1,999.9,999.9,999.9,999.9,-25.2,-21.8,-25.8,-680476.7,0,0,0,NaN,-21.8,100,0,NaN,-25.8,NaN,-25,-25,0
21:49:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-25.2,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-25.2,NaN,-25,-25,0
21:50:08,9,7,0,500,12690,0,-25,-25,-73.6,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-25.3,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-25.3,NaN,-25,-25,0
21:51:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-24.6,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-24.6,NaN,-25,-25,0
21:52:07,9,7,0,500,12699,0,-25,-25,-73.5,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-24.5,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-24.5,NaN,-25,-25,0
21:53:08,9,7,0,500,12690,0,-25,-25,-73.5,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-24.5,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-24.5,NaN,-25.1,-25,0
21:54:08,9,7,0,500,12690,0,-25,-25,-73.5,-22.2,-21.9,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-21.9,-24.1,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-24.1,NaN,-25,-25,0
21:55:08,9,7,0,500,12690,0,-25,-25,-73.5,-22.2,-21.9,-21.5,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22,-24.5,-680476.7,0,0,0,NaN,-21.9,100,0,NaN,-24.5,NaN,-25,-25,0
21:56:07,9,7,0,500,12699,0,-25,-25,-73.5,-22.2,-22,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-22,-23.5,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.5,NaN,-25,-25,0
21:57:08,9,7,0,500,12690,0,-25,-25,-73.6,-22.2,-22,-21.5,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-22,-23.5,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.5,NaN,-25,-25,0
21:58:08,9,7,0,500,12699,0,-25,-25,-73.4,-22.3,-22,-21.6,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-22,-23.7,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.7,NaN,-25,-25,0
21:59:08,9,7,0,500,12699,0,-25,-25,-73.5,-22.3,-22,-21.6,999.9,-23.2,999.9,999.9,999.9,999.9,-25.2,-22,-23.5,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.5,NaN,-25,-25,0
22:00:07,9,7,0,500,12699,0,-25,-25,-73.6,-22.3,-22,-21.5,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22,-23.2,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.2,NaN,-25,-25,0
22:01:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.3,-22,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22,-23.5,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.5,NaN,-25,-25,0
22:02:08,9,7,0,500,12699,0,-25,-25,-73.5,-22.3,-22,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22,-23.9,-680476.7,0,0,0,NaN,-22,100,0,NaN,-23.9,NaN,-25,-25,0
22:03:08,9,7,0,500,12699,0,-25,-25,-73.5,-22.3,-22.1,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-23.3,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-23.3,NaN,-25,-25,0
22:04:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.3,-22.1,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-22.2,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.2,NaN,-25,-25,0
22:05:08,9,7,0,500,12699,0,-25,-25.1,-73.5,-22.3,-22.1,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-23.5,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-23.5,NaN,-25,-25,0
22:06:08,9,7,0,500,12699,0,-25,-25,-73.5,-22.3,-22.1,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-23.2,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-23.2,NaN,-25,-25,0
22:07:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.3,-22.1,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-22.1,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.1,NaN,-24.9,-25,0
22:08:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.3,-22.1,-21.6,999.9,-23.3,999.9,999.9,999.9,999.9,-25.3,-22.1,-23.2,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-23.2,NaN,-25,-25,0
22:09:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.1,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.3,-22.1,-22.8,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.8,NaN,-25,-25,0
22:10:08,9,7,0,500,12699,0,-25,-25,-73.5,-22.4,-22.1,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-22.4,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.4,NaN,-25,-25,0
22:11:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.1,-21.7,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.2,-22.6,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.6,NaN,-25,-25,0
22:12:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.4,-22.2,-21.7,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.2,-22.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-22.4,NaN,-25.1,-25,0
22:13:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.2,-22.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-22.4,NaN,-25,-25,0
22:14:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.6,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.6,NaN,-25,-25,0
22:15:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:16:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:17:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.1,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.1,-22.2,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.2,NaN,-24.9,-25,0
22:18:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.4,-22.1,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-22.5,-680476.7,0,0,0,NaN,-22.1,100,0,NaN,-22.5,NaN,-25,-25,0
22:19:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.3,-22.2,-22.5,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-22.5,NaN,-25,-25,0
22:20:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.9,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.9,NaN,-25,-25,0
22:21:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.9,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.9,NaN,-25.1,-25,0
22:22:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:23:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.2,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.2,NaN,-25,-25,0
22:24:08,9,7,0,500,12708,0,-25,-25,-73.7,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.6,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.6,NaN,-25,-25,0
22:25:08,9,7,0,500,12716,0,-25,-24.9,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.2,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.2,NaN,-24.9,-25,0
22:26:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.9,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.9,NaN,-25,-25,0
22:27:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.4,-22.2,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.5,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:28:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.1,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.1,NaN,-25,-25,0
22:29:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.1,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.1,NaN,-25,-25,0
22:30:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:31:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.4,-22.2,-21.7,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.9,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.9,NaN,-25,-25,0
22:32:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.4,-22.2,-21.7,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.2,-21.4,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.4,NaN,-25,-25,0
22:33:08,9,7,0,500,12699,0,-25,-25,-73.6,-22.4,-22.2,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.9,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-20.9,NaN,-25,-25,0
22:34:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.9,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.9,NaN,-25,-25,0
22:35:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.5,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.5,NaN,-25,-25,0
22:36:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.1,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.1,NaN,-25,-25,0
22:37:08,9,7,0,500,12716,0,-25,-24.9,-73.6,-22.4,-22.2,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.2,-19.6,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-19.6,NaN,-25,-25,0
22:38:08,9,7,0,500,12708,0,-25,-25,-73.5,-22.5,-22.3,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.3,-21,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-21,NaN,-25,-25,0
22:39:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.2,-21.8,999.9,-23.3,999.9,999.9,999.9,999.9,-25.2,-22.3,-21.6,-680476.7,0,0,0,NaN,-22.2,100,0,NaN,-21.6,NaN,-25,-25,0
22:40:08,9,7,0,500,12716,0,-25,-25,-73.5,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.9,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.9,NaN,-24.9,-25,0
22:41:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-21.1,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-21.1,NaN,-25,-25,0
22:42:08,9,7,0,500,12708,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-21.1,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-21.1,NaN,-25,-25,0
22:43:08,9,7,0,500,12716,0,-25,-25,-73.7,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.3,-21.1,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-21.1,NaN,-25,-25,0
22:44:08,9,7,0,500,12716,0,-25,-25,-73.7,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.7,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.7,NaN,-25,-25,0
22:45:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.4,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.4,NaN,-25,-25,0
22:46:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.3,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.3,NaN,-25.1,-25,0
22:47:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20,NaN,-25,-25,0
22:48:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.3,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.3,NaN,-25,-25,0
22:49:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.3,-20.9,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.9,NaN,-25,-25,0
22:50:08,9,7,0,500,12716,0,-25,-25,-73.7,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.3,-20.7,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.7,NaN,-25,-25,0
22:51:08,9,7,0,500,12725,0,-25,-25,-73.6,-22.5,-22.3,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.3,-22.3,-20.3,-680476.7,0,0,0,NaN,-22.3,100,0,NaN,-20.3,NaN,-25,-25,0
22:52:08,9,7,0,500,12716,0,-25,-25,-73.6,-22.5,-22.4,-21.8,999.9,-23.4,999.9,999.9,999.9,999.9,-25.2,-22.4,-19.7,-680476.7,0,0,0,NaN,-22.4,100,0,NaN,-19.7,NaN,-25,-25,0
